learner_id,step,week_number,step_number,first_visited_at,last_completed_at
77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.1,1,1,2017-01-03 14:57:14 UTC,
046b5c66-cd50-49e5-93d2-762a3e43d95d,1.1,1,1,2017-02-09 11:32:23 UTC,
f27eec8c-eaf1-4e6a-90f0-d6d5b653285d,1.1,1,1,2017-02-10 11:23:31 UTC,
20e6ec35-0f50-4819-9c2e-d1851fd54638,1.1,1,1,2017-03-09 21:06:20 UTC,
b9c2630b-554e-40be-8538-315c2396305f,1.1,1,1,2017-03-20 00:23:18 UTC,2017-03-20 00:32:25 UTC
affa0cf3-771a-4c91-b5e3-e0f279afa090,1.1,1,1,2017-03-20 00:24:18 UTC,2017-03-20 00:29:23 UTC
b8ea1820-b45f-40cc-8dbb-45284c1126dc,1.1,1,1,2017-03-20 00:28:16 UTC,2017-03-20 00:28:41 UTC
b02eaed3-172d-434c-87b2-7e33b9eec780,1.1,1,1,2017-03-20 00:29:41 UTC,2017-03-20 00:33:20 UTC
286e5db0-ef09-4f82-8ee9-1e0c71bf0b88,1.1,1,1,2017-03-20 00:44:30 UTC,2017-03-20 00:55:21 UTC
d6965fe8-f6b6-4208-8f1f-db29d52192ae,1.1,1,1,2017-03-20 00:47:30 UTC,2017-04-09 19:22:04 UTC
d06d07b5-86ac-46b5-9d3f-9ddf4d0eaff6,1.1,1,1,2017-03-20 00:55:33 UTC,2017-03-20 00:55:45 UTC
540a966e-1f3b-47e8-81fa-4a76d29a1e9b,1.1,1,1,2017-03-20 00:57:27 UTC,2017-03-27 20:07:20 UTC
bdde3d3a-c4c8-4a96-a151-19a36885dd82,1.1,1,1,2017-03-20 01:00:41 UTC,
a7071dfd-4f14-42c0-9d1e-c202fa558ec4,1.1,1,1,2017-03-20 01:08:53 UTC,2017-03-20 01:09:35 UTC
e35cdb5e-8201-4841-ab19-4572a49fd1f4,1.1,1,1,2017-03-20 01:11:01 UTC,2017-03-20 01:11:24 UTC
