learner_id,step,week_number,step_number,first_visited_at,last_completed_at
77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.1,1,1,2016-08-02 13:45:37 UTC,
c1a75ae7-c76f-43ac-ad9f-38f9368c67b8,1.1,1,1,2016-08-02 15:40:48 UTC,
a4fa6f89-a596-4d00-9397-420a348c398d,1.1,1,1,2016-08-03 07:14:58 UTC,
60b56cea-ad2d-4dcb-95c1-e218a79d2c43,1.1,1,1,2016-08-03 08:45:41 UTC,2016-08-03 08:54:05 UTC
05a815ce-3c40-4005-a3eb-920b13497468,1.1,1,1,2016-08-03 13:24:33 UTC,2016-08-03 13:25:28 UTC
5553e67a-1780-42f3-8355-077673d80ad5,1.1,1,1,2016-08-03 14:49:19 UTC,2016-08-04 15:06:28 UTC
f3fad1f5-25c4-4916-9c6a-1a94610b78ca,1.1,1,1,2016-08-03 14:53:29 UTC,
da6b8825-5101-4ab3-b3b3-3e62e4f602e7,1.1,1,1,2016-08-04 16:03:44 UTC,
29b98257-e174-4fa1-ab1c-e32b5c4030f8,1.1,1,1,2016-08-05 11:32:29 UTC,
f27eec8c-eaf1-4e6a-90f0-d6d5b653285d,1.1,1,1,2016-08-08 09:28:45 UTC,2016-09-06 08:34:46 UTC
046b5c66-cd50-49e5-93d2-762a3e43d95d,1.1,1,1,2016-08-08 16:31:42 UTC,
7eb7150f-6a8a-4579-bf37-bdf26a722ab1,1.1,1,1,2016-08-15 16:46:40 UTC,
683f2121-86d9-497b-b938-0af0332b8190,1.1,1,1,2016-08-17 11:58:03 UTC,2016-08-17 12:39:33 UTC
f429a988-00a5-4144-9b10-e4e96d0ec92a,1.1,1,1,2016-08-22 09:49:52 UTC,2016-08-22 09:51:44 UTC
ab429259-226f-4028-b4c4-4f58a3a20de7,1.1,1,1,2016-08-23 08:34:07 UTC,
66e7d94a-893a-449a-b774-92d4a40e9a8b,1.1,1,1,2016-08-23 09:13:50 UTC,
3e58d103-57b3-4d46-ac62-69a8b30b7835,1.1,1,1,2016-08-23 15:42:43 UTC,
6ac52a62-8428-4248-9891-43a5d27e306b,1.1,1,1,2016-08-25 07:59:57 UTC,2016-08-25 08:02:13 UTC
21d74c76-2b0d-4dfd-a252-f6dcf2100874,1.1,1,1,2016-08-31 12:50:32 UTC,
bee0f2b3-64ba-4213-8f9e-a8fe7221e15a,1.1,1,1,2016-08-31 13:33:11 UTC,
18698a08-a488-4402-ab20-f4faba3533de,1.1,1,1,2016-09-02 09:14:12 UTC,2016-09-02 09:20:23 UTC
85ea97bb-17d6-4bf7-ad74-dfb91f45aeb6,1.1,1,1,2016-09-02 18:17:24 UTC,
4c86903d-d60e-4325-a0d3-d6dde9909fe5,1.1,1,1,2016-09-05 00:17:46 UTC,2016-09-05 00:21:50 UTC
a4f17dec-324e-4c0f-aed6-c5bc195625e4,1.1,1,1,2016-09-05 00:21:39 UTC,2016-09-05 00:26:53 UTC
e8183c05-8393-4e84-a1bd-1f8d3a32a538,1.1,1,1,2016-09-05 00:31:37 UTC,
8efe4d3a-d203-4ba1-91a8-92bae7b3467d,1.1,1,1,2016-09-05 00:40:13 UTC,2016-09-05 00:59:49 UTC
affa0cf3-771a-4c91-b5e3-e0f279afa090,1.1,1,1,2016-09-05 00:40:14 UTC,2016-09-05 00:51:49 UTC
9ee680c8-98a4-473a-b217-2ea17edb2d08,1.1,1,1,2016-09-05 00:41:14 UTC,
3eebe770-e99f-4fa1-bdd9-204b258a885e,1.1,1,1,2016-09-05 00:44:20 UTC,2016-09-05 00:45:54 UTC
0306c63e-393c-4535-a242-005149335bb0,1.1,1,1,2016-09-05 00:57:49 UTC,2016-09-05 01:02:38 UTC
d76dd803-cf25-46da-8247-a9a8fd29318d,1.1,1,1,2016-09-05 00:59:15 UTC,2016-09-05 01:02:36 UTC
3ce7b05d-8c29-4b39-a542-321d1c6a3209,1.1,1,1,2016-09-05 01:00:08 UTC,2016-09-05 09:58:40 UTC
bcab1e55-093a-453f-8bbc-155b981a1b27,1.1,1,1,2016-09-05 01:01:36 UTC,2016-09-05 01:05:26 UTC
7f6f925f-eba9-4de3-8b04-0c667b8fa321,1.1,1,1,2016-09-05 01:03:06 UTC,2016-09-05 01:06:20 UTC
65c0f07e-7d9f-4ddc-b82f-52df0dc64e57,1.1,1,1,2016-09-05 01:09:44 UTC,2016-09-05 01:15:22 UTC
cd404d29-e731-4544-9f1e-ccf1f6ab23c5,1.1,1,1,2016-09-05 01:10:09 UTC,2016-09-05 01:10:31 UTC
52a4d953-4e14-40f2-a42c-712b3603eee5,1.1,1,1,2016-09-05 01:10:58 UTC,2016-09-05 19:08:59 UTC
e179cc6e-f621-494a-a45e-9f2c2f762735,1.1,1,1,2016-09-05 01:11:08 UTC,
edf3c70f-f951-475f-86bb-9682dd399569,1.1,1,1,2016-09-05 01:11:23 UTC,2016-09-05 01:28:19 UTC
67a50ea4-0b36-4ac0-8427-8c6445cdf091,1.1,1,1,2016-09-05 01:11:36 UTC,2016-09-05 01:36:29 UTC
1156806a-0eff-48a8-bfc4-abdbc3feea88,1.1,1,1,2016-09-05 01:11:54 UTC,
ebb7e71e-2ef3-432f-8960-d68ecb23f146,1.1,1,1,2016-09-05 01:11:55 UTC,2016-09-05 01:14:19 UTC
95768ae3-0479-4063-93fd-4e3d0808d210,1.1,1,1,2016-09-05 01:12:41 UTC,
41e832f9-b6cd-4b4d-a37a-a3876b316013,1.1,1,1,2016-09-05 01:13:31 UTC,2016-09-05 01:16:09 UTC
c1e0a4d9-05fb-47f9-91c7-beb792503aed,1.1,1,1,2016-09-05 01:14:07 UTC,2016-09-05 01:16:48 UTC
29061f7d-426b-40a4-9e78-7867977acc7c,1.1,1,1,2016-09-05 01:14:45 UTC,2016-09-05 01:18:48 UTC
98338272-d53c-4c31-8c3c-482925b7c40b,1.1,1,1,2016-09-05 01:16:35 UTC,
661c32ce-0770-41e4-a2aa-73dedbb93507,1.1,1,1,2016-09-05 01:16:45 UTC,2016-09-05 01:18:47 UTC
c319d978-58e2-4bf3-bc55-96f199865976,1.1,1,1,2016-09-05 01:17:54 UTC,
87aca288-f6c6-417e-8340-741e38dc5842,1.1,1,1,2016-09-05 01:18:17 UTC,2016-09-05 01:20:53 UTC
12bff5bf-2116-4c9a-abe6-7fe8a7d13d00,1.1,1,1,2016-09-05 01:18:27 UTC,2016-09-05 01:25:23 UTC
57662ece-4d7c-4e74-b1f6-c196bae5ebf2,1.1,1,1,2016-09-05 01:18:45 UTC,2016-09-05 02:01:03 UTC
e5de6c62-7e61-4922-b9ee-2c890f76cbf3,1.1,1,1,2016-09-05 01:19:05 UTC,2016-09-05 01:32:29 UTC
40d88d2e-bdf0-4f2d-9855-6c52f07b962a,1.1,1,1,2016-09-05 01:19:24 UTC,2016-09-05 01:58:48 UTC
228a4b43-501b-4a9c-b001-dcde4921f9a5,1.1,1,1,2016-09-05 01:19:42 UTC,2016-09-05 01:22:13 UTC
7b86c837-2ca1-4620-87b4-72ef197b0174,1.1,1,1,2016-09-05 01:20:29 UTC,2016-09-05 01:26:53 UTC
2518d6e6-5cda-4f33-876e-05765d0944f9,1.1,1,1,2016-09-05 01:21:56 UTC,2016-09-06 00:48:20 UTC
d5e8e811-4ece-4987-9438-2eb59a253a6a,1.1,1,1,2016-09-05 01:22:44 UTC,2016-09-05 01:25:58 UTC
8b300980-d520-41f6-8ee8-eb901f5ae987,1.1,1,1,2016-09-05 01:23:11 UTC,2016-09-05 01:43:01 UTC
7a2d526c-790e-4359-9102-65988ea63b6f,1.1,1,1,2016-09-05 01:23:20 UTC,
77112730-9871-4702-ba33-25cd2fed6fc2,1.1,1,1,2016-09-05 01:23:27 UTC,2016-09-05 01:24:23 UTC
61be4bb1-9acd-4d23-a400-0939771e7f2d,1.1,1,1,2016-09-05 01:23:55 UTC,2016-09-05 01:54:15 UTC
17d08bb8-4855-4744-998d-08600cbf5cca,1.1,1,1,2016-09-05 01:24:48 UTC,2016-09-05 01:27:56 UTC
1fd9fe74-fefe-491c-b795-5d27fcbb21c6,1.1,1,1,2016-09-05 01:25:18 UTC,
a5b41900-89b4-4be5-8a5b-843ef43227ba,1.1,1,1,2016-09-05 01:25:55 UTC,2016-09-05 01:29:22 UTC
44ce0c49-e202-40d0-8ab3-cade3b283244,1.1,1,1,2016-09-05 01:27:13 UTC,2016-09-05 01:28:21 UTC
64a47b6a-08e5-4636-9315-d21238745e3d,1.1,1,1,2016-09-05 01:28:32 UTC,
25c00b97-a9d8-42c7-ad4d-a53ebc7a8f2b,1.1,1,1,2016-09-05 01:30:20 UTC,2016-09-05 02:19:08 UTC
2201076f-0495-432d-be38-d04e60c0de0f,1.1,1,1,2016-09-05 01:31:22 UTC,2016-09-05 01:34:11 UTC
3ae972d8-5e4f-4a98-88b2-ef763550cc7f,1.1,1,1,2016-09-05 01:32:22 UTC,2016-09-05 01:34:25 UTC
d8fbeca4-b5dd-4170-b141-4899705ad75d,1.1,1,1,2016-09-05 01:33:12 UTC,
