learner_id,step,week_number,step_number,first_visited_at,last_completed_at
20e6ec35-0f50-4819-9c2e-d1851fd54638,1.1,1,1,2017-11-03 14:35:45 UTC,
77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.1,1,1,2017-11-03 16:49:42 UTC,
1bf10115-319b-4d44-aa48-d2fa486f326c,1.1,1,1,2017-11-13 00:12:22 UTC,2017-11-13 00:12:28 UTC
d777d21f-00a5-44d3-addb-78ac15a716a3,1.1,1,1,2017-11-13 00:29:30 UTC,2017-11-13 00:33:02 UTC
40d560f5-abeb-4d46-873c-9df88a9b6871,1.1,1,1,2017-11-13 00:34:45 UTC,2017-11-13 00:37:30 UTC
98f0d911-662a-4191-9e23-ba5adbf1d69f,1.1,1,1,2017-11-13 00:44:24 UTC,
780904d7-080a-4e71-a564-1fa4ef057649,1.1,1,1,2017-11-13 01:09:53 UTC,2017-11-22 17:23:11 UTC
8cd5ceea-f1d5-4d1e-bc93-cf37568d5673,1.1,1,1,2017-11-13 01:24:28 UTC,2017-11-13 01:27:16 UTC
39f95e97-9832-4a77-b730-522bde7ed304,1.1,1,1,2017-11-13 01:32:45 UTC,2017-12-05 23:40:20 UTC
2d79f99a-48bd-403b-b32c-e45391f8130f,1.1,1,1,2017-11-13 01:32:52 UTC,2017-11-13 01:35:43 UTC
3ff8ae3e-fff7-4c65-baa1-b448cbd33431,1.1,1,1,2017-11-13 01:33:44 UTC,2017-11-22 23:30:21 UTC
11cfc9c5-500a-4db1-9222-87fcd9e75e35,1.1,1,1,2017-11-13 02:02:50 UTC,2017-11-16 19:56:31 UTC
e11a806f-5b8a-41e9-99bc-793f4f5a6729,1.1,1,1,2017-11-13 03:29:59 UTC,2017-11-13 03:40:17 UTC
e0830dc6-01e7-4f0e-ae67-80362902ce29,1.1,1,1,2017-11-13 03:43:35 UTC,2017-11-15 10:13:17 UTC
151cc769-227a-4c8b-91e3-448346cd455a,1.1,1,1,2017-11-13 03:46:22 UTC,
afb50c34-4e3d-4a79-9149-82608ea54641,1.1,1,1,2017-11-13 03:49:30 UTC,2017-12-14 23:55:05 UTC
b51c541b-5046-4179-81d9-c8f22624d2b5,1.1,1,1,2017-11-13 04:16:14 UTC,2017-11-13 04:16:21 UTC
f7251284-b609-4974-be21-feb905465999,1.1,1,1,2017-11-13 04:26:41 UTC,2017-11-13 04:28:42 UTC
1532caf4-a9fa-4d8a-85e1-03f93c9ef74b,1.1,1,1,2017-11-13 04:55:10 UTC,2017-11-13 04:59:37 UTC
6fc13377-1b66-498c-be7e-ff9e5176f528,1.1,1,1,2017-11-13 05:20:09 UTC,
116dabb8-deb6-426d-9bd5-3627b9698012,1.1,1,1,2017-11-13 05:23:43 UTC,2017-11-13 05:27:04 UTC
63fa6f12-a8fa-48de-8996-70b18d6e1ee1,1.1,1,1,2017-11-13 05:37:10 UTC,
d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.1,1,1,2017-11-13 05:43:05 UTC,2017-11-13 05:45:00 UTC
d77838d5-8760-4afa-90a5-aa151b02b088,1.1,1,1,2017-11-13 06:05:45 UTC,2017-11-13 06:09:09 UTC
25ecc798-8019-492a-8d1a-5a221d54ba95,1.1,1,1,2017-11-13 06:14:27 UTC,
edbdabee-676e-4ae6-bc38-a6ad4d7aa01b,1.1,1,1,2017-11-13 06:22:54 UTC,2017-11-13 06:24:09 UTC
21337b69-03c9-4323-a439-1cba11a9071b,1.1,1,1,2017-11-13 06:28:53 UTC,2017-11-13 06:31:47 UTC
6bf67512-ed94-4ef6-b470-08af9e2dd81b,1.1,1,1,2017-11-13 06:28:58 UTC,2017-11-13 07:04:42 UTC
109aa46f-ca36-45f5-86bc-67bacf0b8733,1.1,1,1,2017-11-13 06:39:39 UTC,2017-11-13 07:45:20 UTC
3b90a880-3ef1-42fe-9d6c-60991ee0f52d,1.1,1,1,2017-11-13 06:42:22 UTC,2017-11-13 06:48:58 UTC
b47cf35e-a3c4-4754-9bf7-ad65b4fb1022,1.1,1,1,2017-11-13 06:43:31 UTC,2017-11-13 06:45:01 UTC
e1502f43-8264-4965-a982-c0a1ea9af0ec,1.1,1,1,2017-11-13 06:48:11 UTC,2017-11-13 06:50:44 UTC
8faac894-b093-46c4-8bca-ba3a896e4463,1.1,1,1,2017-11-13 06:48:50 UTC,2017-11-16 05:08:11 UTC
a18a070f-44dc-4bc0-9060-ae23245c1e10,1.1,1,1,2017-11-13 06:51:29 UTC,2017-11-13 06:51:55 UTC
4a33a4c9-7bb0-44ba-a86f-b4b08c9b01ab,1.1,1,1,2017-11-13 06:56:35 UTC,2017-11-13 07:01:57 UTC
00e45c17-cee9-40e1-8047-1185911f4fff,1.1,1,1,2017-11-13 07:01:55 UTC,
7cc4f212-42c3-4ca0-80f3-00f353a79c66,1.1,1,1,2017-11-13 07:02:04 UTC,
ea0695bf-ef22-492c-bbe1-02eada5c8635,1.1,1,1,2017-11-13 07:18:59 UTC,2017-11-13 07:22:01 UTC
675d78a8-e447-465d-ad45-2e9ec5058d61,1.1,1,1,2017-11-13 07:24:09 UTC,2017-11-13 07:31:23 UTC
f4929c05-0524-44a3-8d73-104df3cd9d97,1.1,1,1,2017-11-13 07:29:43 UTC,
514e4ea7-c41f-4483-a0fd-c9a7e6a7bc8d,1.1,1,1,2017-11-13 07:31:34 UTC,2017-11-14 07:14:36 UTC
4a8a90b3-a30a-4f81-81db-ee13db1d536e,1.1,1,1,2017-11-13 07:31:54 UTC,2017-11-13 07:34:00 UTC
d1283de8-1df5-4c49-b8fa-f969c0bf68bb,1.1,1,1,2017-11-13 07:52:07 UTC,
240b7fcf-0abc-46c3-9d80-7eadacc93b53,1.1,1,1,2017-11-13 08:09:01 UTC,2017-11-13 08:10:50 UTC
2c0b1dfe-94b1-4f2f-b9f3-90c6afa36f97,1.1,1,1,2017-11-13 08:11:52 UTC,2017-11-13 08:14:23 UTC
8ae5287c-08a6-47b7-9daf-9170446485d2,1.1,1,1,2017-11-13 08:12:09 UTC,2017-11-13 08:14:46 UTC
b0c70e7e-bb5b-445f-8ccd-0fe7525974e3,1.1,1,1,2017-11-13 08:26:38 UTC,2017-11-13 08:28:46 UTC
005e96bf-d97f-4b85-abb5-c6cbc0ed3451,1.1,1,1,2017-11-13 08:31:52 UTC,2017-11-18 21:10:25 UTC
3d62c26b-4096-4435-91af-3b5ca81b1b8d,1.1,1,1,2017-11-13 08:50:20 UTC,
7adcf337-4946-465d-926f-2d0b07acb5b5,1.1,1,1,2017-11-13 08:53:34 UTC,2017-11-13 08:59:27 UTC
